uuid,timestamp,timezone,latitude,longitude,geometry,geohash,label
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:30:44,America/Los_Angeles,37.014463,-122.012733,POINT (-122.012733 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:31:45,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:33:57,America/Los_Angeles,37.01429,-122.0123,POINT (-122.0123 37.01429),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:34:24,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:35:24,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:37:38,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:39:40,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:42:33,America/Los_Angeles,37.01441,-122.01275,POINT (-122.01275 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:43:19,America/Los_Angeles,37.01445,-122.012738,POINT (-122.012738 37.01445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:43:37,America/Los_Angeles,37.01441,-122.01275,POINT (-122.01275 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:44:26,America/Los_Angeles,37.014447,-122.012738,POINT (-122.012738 37.014447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:44:35,America/Los_Angeles,37.014453,-122.012251,POINT (-122.012251 37.014453),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:51:46,America/Los_Angeles,37.01441,-122.01275,POINT (-122.01275 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:51:58,America/Los_Angeles,37.014447,-122.012738,POINT (-122.012738 37.014447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:53:03,America/Los_Angeles,37.014447,-122.012738,POINT (-122.012738 37.014447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 04:54:03,America/Los_Angeles,37.014485,-122.012751,POINT (-122.012751 37.014485),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 05:09:19,America/Los_Angeles,37.014435,-122.012714,POINT (-122.012714 37.014435),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 05:10:30,America/Los_Angeles,37.014435,-122.012714,POINT (-122.012714 37.014435),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 05:11:25,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:07:28,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:08:25,America/Los_Angeles,37.01444,-122.01274,POINT (-122.01274 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:09:49,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:10:35,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:11:28,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:11:45,America/Los_Angeles,37.01447,-122.01278,POINT (-122.01278 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:12:04,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 10:12:22,America/Los_Angeles,37.014404,-122.012756,POINT (-122.012756 37.014404),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 10:12:22,America/Los_Angeles,37.014432,-122.012737,POINT (-122.012737 37.014432),9q94xd,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:12:32,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 10:12:32,America/Los_Angeles,37.014442,-122.01275,POINT (-122.01275 37.014442),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 10:12:34,America/Los_Angeles,37.014441,-122.01278,POINT (-122.01278 37.014441),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-11-29 10:12:37,America/Los_Angeles,37.014458,-122.01277,POINT (-122.01277 37.014458),9q94xd,1
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:14:01,America/Los_Angeles,37.01443,-122.01273,POINT (-122.01273 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:16:18,America/Los_Angeles,37.014399,-122.012774,POINT (-122.012774 37.014399),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 10:53:57,America/Los_Angeles,37.01448,-122.012718,POINT (-122.012718 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 15:52:38,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 15:59:05,America/Los_Angeles,37.01448,-122.01274,POINT (-122.01274 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 15:59:52,America/Los_Angeles,37.0145,-122.01271,POINT (-122.01271 37.0145),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 16:00:00,America/Los_Angeles,37.0145,-122.01272,POINT (-122.01272 37.0145),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 16:00:06,America/Los_Angeles,37.01441,-122.01271,POINT (-122.01271 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 16:00:14,America/Los_Angeles,37.01447,-122.01273,POINT (-122.01273 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-29 16:01:26,America/Los_Angeles,37.01448,-122.01273,POINT (-122.01273 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:09:56,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:10:14,America/Los_Angeles,37.01445,-122.01275,POINT (-122.01275 37.01445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:11:09,America/Los_Angeles,37.01446,-122.01276,POINT (-122.01276 37.01446),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:12:36,America/Los_Angeles,37.014459,-122.01276,POINT (-122.01276 37.014459),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:13:41,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:14:34,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:15:22,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:21:41,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:22:38,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:25:00,America/Los_Angeles,37.01446,-122.012762,POINT (-122.012762 37.01446),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:25:09,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:26:25,America/Los_Angeles,37.014351,-122.012798,POINT (-122.012798 37.014351),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:27:01,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:34:18,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:34:26,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:37:37,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:40:04,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:40:09,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:44:08,America/Los_Angeles,37.014453,-122.012736,POINT (-122.012736 37.014453),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:44:30,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:52:20,America/Los_Angeles,37.01445,-122.01276,POINT (-122.01276 37.01445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:52:56,America/Los_Angeles,37.014438,-122.012739,POINT (-122.012739 37.014438),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:53:16,America/Los_Angeles,37.014482,-122.012732,POINT (-122.012732 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:55:09,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:56:33,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:57:05,America/Los_Angeles,37.014462,-122.012714,POINT (-122.012714 37.014462),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:57:18,America/Los_Angeles,37.01447,-122.01275,POINT (-122.01275 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:58:05,America/Los_Angeles,37.014462,-122.012714,POINT (-122.012714 37.014462),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:58:12,America/Los_Angeles,37.01448,-122.01273,POINT (-122.01273 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 04:59:43,America/Los_Angeles,37.01448,-122.01276,POINT (-122.01276 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:11:25,America/Los_Angeles,37.01445,-122.012744,POINT (-122.012744 37.01445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:36:00,America/Los_Angeles,37.014456,-122.012718,POINT (-122.012718 37.014456),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:36:56,America/Los_Angeles,37.014457,-122.012746,POINT (-122.012746 37.014457),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:39:04,America/Los_Angeles,37.014465,-122.012764,POINT (-122.012764 37.014465),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:39:43,America/Los_Angeles,37.014413,-122.012756,POINT (-122.012756 37.014413),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:41:08,America/Los_Angeles,37.014457,-122.012746,POINT (-122.012746 37.014457),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:41:18,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:41:53,America/Los_Angeles,37.014457,-122.012746,POINT (-122.012746 37.014457),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:52:58,America/Los_Angeles,37.014465,-122.012713,POINT (-122.012713 37.014465),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:55:38,America/Los_Angeles,37.014463,-122.012722,POINT (-122.012722 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:56:25,America/Los_Angeles,37.014467,-122.012715,POINT (-122.012715 37.014467),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 05:57:16,America/Los_Angeles,37.014466,-122.012729,POINT (-122.012729 37.014466),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:04:41,America/Los_Angeles,37.014458,-122.012735,POINT (-122.012735 37.014458),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:06:04,America/Los_Angeles,37.014484,-122.012762,POINT (-122.012762 37.014484),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:09:37,America/Los_Angeles,37.01448,-122.012738,POINT (-122.012738 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:10:22,America/Los_Angeles,37.014481,-122.012736,POINT (-122.012736 37.014481),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:13:06,America/Los_Angeles,37.014456,-122.01276,POINT (-122.01276 37.014456),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:27:45,America/Los_Angeles,37.014482,-122.012736,POINT (-122.012736 37.014482),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:35:04,America/Los_Angeles,37.014485,-122.012733,POINT (-122.012733 37.014485),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:35:10,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:43:32,America/Los_Angeles,37.01447,-122.01274,POINT (-122.01274 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:44:25,America/Los_Angeles,37.014459,-122.01273,POINT (-122.01273 37.014459),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 06:56:01,America/Los_Angeles,37.014469,-122.01274,POINT (-122.01274 37.014469),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:08:12,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:09:01,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:10:27,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:10:41,America/Los_Angeles,37.01448,-122.01277,POINT (-122.01277 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:11:33,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:12:30,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:12:38,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:13:20,America/Los_Angeles,37.01442,-122.012722,POINT (-122.012722 37.01442),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:13:54,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:14:30,America/Los_Angeles,37.01447,-122.012786,POINT (-122.012786 37.01447),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:15:06,America/Los_Angeles,37.01441,-122.01274,POINT (-122.01274 37.01441),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:27:05,America/Los_Angeles,37.01443,-122.01276,POINT (-122.01276 37.01443),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 10:27:15,America/Los_Angeles,37.01445,-122.01275,POINT (-122.01275 37.01445),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 15:43:42,America/Los_Angeles,37.01448,-122.01273,POINT (-122.01273 37.01448),9q94xd,2
5cdb69ae-d35d-44a8-8831-e7c6e5ab3d71,2023-11-30 15:43:54,America/Los_Angeles,37.01446,-122.01272,POINT (-122.01272 37.01446),9q94xd,2
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:03:26,America/Los_Angeles,37.014438,-122.012745,POINT (-122.012745 37.014438),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:08:19,America/Los_Angeles,37.014445,-122.012749,POINT (-122.012749 37.014445),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:10:10,America/Los_Angeles,37.014445,-122.012749,POINT (-122.012749 37.014445),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:13:51,America/Los_Angeles,37.014435,-122.012749,POINT (-122.012749 37.014435),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:15:26,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:15:42,America/Los_Angeles,37.01444,-122.0127,POINT (-122.0127 37.01444),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:16:55,America/Los_Angeles,37.014492,-122.01274,POINT (-122.01274 37.014492),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:22:41,America/Los_Angeles,37.014433,-122.012731,POINT (-122.012731 37.014433),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:28:22,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:28:29,America/Los_Angeles,37.014449,-122.012732,POINT (-122.012732 37.014449),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:28:43,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:29:02,America/Los_Angeles,37.014448,-122.012693,POINT (-122.012693 37.014448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:30:31,America/Los_Angeles,37.014461,-122.012732,POINT (-122.012732 37.014461),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:31:47,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:32:47,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:34:27,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:35:25,America/Los_Angeles,37.014297,-122.012295,POINT (-122.012295 37.014297),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:37:38,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:38:56,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:39:39,America/Los_Angeles,37.014473,-122.012729,POINT (-122.012729 37.014473),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:40:28,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:41:38,America/Los_Angeles,37.014447,-122.012741,POINT (-122.012741 37.014447),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:47:07,America/Los_Angeles,37.014559,-122.012792,POINT (-122.012792 37.014559),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:47:15,America/Los_Angeles,37.014628,-122.013142,POINT (-122.013142 37.014628),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:50:05,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 04:53:00,America/Los_Angeles,37.014451,-122.012744,POINT (-122.012744 37.014451),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:09:36,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:09:49,America/Los_Angeles,37.01448,-122.01279,POINT (-122.01279 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:09:57,America/Los_Angeles,37.014463,-122.012808,POINT (-122.012808 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:10:23,America/Los_Angeles,37.01442,-122.012722,POINT (-122.012722 37.01442),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:10:28,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:11:37,America/Los_Angeles,37.014441,-122.012748,POINT (-122.012748 37.014441),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:11:48,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:12:25,America/Los_Angeles,37.01443,-122.01274,POINT (-122.01274 37.01443),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:16:42,America/Los_Angeles,37.014466,-122.012739,POINT (-122.012739 37.014466),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:16:52,America/Los_Angeles,37.014463,-122.012765,POINT (-122.012765 37.014463),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:17:01,America/Los_Angeles,37.014399,-122.012774,POINT (-122.012774 37.014399),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:17:09,America/Los_Angeles,37.01442,-122.012765,POINT (-122.012765 37.01442),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:18:23,America/Los_Angeles,37.014399,-122.012774,POINT (-122.012774 37.014399),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:53:46,America/Los_Angeles,37.01446,-122.01272,POINT (-122.01272 37.01446),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 10:53:55,America/Los_Angeles,37.01448,-122.012718,POINT (-122.012718 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 11:03:27,America/Los_Angeles,37.01448,-122.012718,POINT (-122.012718 37.01448),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 15:50:12,America/Los_Angeles,37.01449,-122.01294,POINT (-122.01294 37.01449),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 15:55:47,America/Los_Angeles,37.014494,-122.012946,POINT (-122.012946 37.014494),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-01 15:56:25,America/Los_Angeles,37.01449,-122.01294,POINT (-122.01294 37.01449),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-02 04:02:22,America/Los_Angeles,37.014438,-122.012745,POINT (-122.012745 37.014438),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-02 04:03:33,America/Los_Angeles,37.01442,-122.01274,POINT (-122.01274 37.01442),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-02 04:04:39,America/Los_Angeles,37.01444,-122.01273,POINT (-122.01273 37.01444),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-02 04:05:17,America/Los_Angeles,37.01446,-122.01272,POINT (-122.01272 37.01446),9q94xd,1
537fc12d-31b3-3555-a6c7-fb4987f81a9b,2023-12-02 04:10:02,America/Los_Angeles,37.014434,-122.012732,POINT (-122.012732 37.014434),9q94xd,1
